,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
9524,Maldives,1960-01-01,,,,,,
9525,Maldives,1961-01-01,,,,,,
9526,Maldives,1962-01-01,,,,,,
9527,Maldives,1963-01-01,,,,,,
9528,Maldives,1964-01-01,,,,,,
9529,Maldives,1965-01-01,,,,,,
9530,Maldives,1966-01-01,,,,,,
9531,Maldives,1967-01-01,,,,,,
9532,Maldives,1968-01-01,,,,,,
9533,Maldives,1969-01-01,,,,,,
9534,Maldives,1970-01-01,,,,,,
9535,Maldives,1971-01-01,,,,,,
9536,Maldives,1972-01-01,,,,,,
9537,Maldives,1973-01-01,,,,,,
9538,Maldives,1974-01-01,,,,,,
9539,Maldives,1975-01-01,,,,,,
9540,Maldives,1976-01-01,,,,,,
9541,Maldives,1977-01-01,,,,,,
9542,Maldives,1978-01-01,,,,,,
9543,Maldives,1979-01-01,,,,,,
9544,Maldives,1980-01-01,,,,,42463576.1645647,
9545,Maldives,1981-01-01,,,,,44781456.9595737,
9546,Maldives,1982-01-01,,,,,47911342.4164181,
9547,Maldives,1983-01-01,,,,,57829787.2422454,
9548,Maldives,1984-01-01,,,,,109503546.105763,
9549,Maldives,1985-01-01,,,,,127190757.959989,
9550,Maldives,1986-01-01,9.72219327678562,,,,141882254.230178,
9551,Maldives,1987-01-01,9.70407232943321,,,,141223029.383064,
9552,Maldives,1988-01-01,6.45636026801943,,,,168514513.375071,
9553,Maldives,1989-01-01,7.16585889470774,,,,189514434.244,
9554,Maldives,1990-01-01,3.64991197717483,,,,215043969.849246,
9555,Maldives,1991-01-01,14.7136770282735,,,,244396761.92334,
9556,Maldives,1992-01-01,16.8559977535548,,,,284875818.024126,
9557,Maldives,1993-01-01,20.1273593149248,,,,322417837.161971,
9558,Maldives,1994-01-01,3.38610098291493,,,,356014932.136461,
9559,Maldives,1995-01-01,5.48886133171511,,,,398988954.970263,
9560,Maldives,1996-01-01,6.24124591476022,6.05010049632227,,,450382327.952421,
9561,Maldives,1997-01-01,7.57283467072593,6.61642794061278,,,508223602.378929,
9562,Maldives,1998-01-01,-1.40425233816793,12.2657074732838,,,540096397.621071,
9563,Maldives,1999-01-01,2.95370836069129,6.23189590042814,,,589239753.610875,
9564,Maldives,2000-01-01,-1.17475681175948,7.34143642329296,,,624337145.284622,
9565,Maldives,2001-01-01,0.672577370062483,-27.4166579504518,,,870031653.109155,
9566,Maldives,2002-01-01,4.1786723990479,9.37566872037581,,,897031250.0,41.3
9567,Maldives,2003-01-01,-1.26065113450355,6.92865738179279,,,1052121054.6875,
9568,Maldives,2004-01-01,-1.68541212459462,0.259670665134152,,,1226829562.5,
9569,Maldives,2005-01-01,1.30027500930997,1.00535652885632,,,1163362437.5,
9570,Maldives,2006-01-01,2.73842131602094,2.69151294759851,5.2556,,1575200390.625,
9571,Maldives,2007-01-01,6.79477353930167,0.124894690153222,4.7556,,1868383460.9375,
9572,Maldives,2008-01-01,12.0414583505108,-0.715392507076213,4.2556,,2271646187.5,
9573,Maldives,2009-01-01,4.53017659132798,-0.926644374190486,4.2581,,2345294875.0,38.4
9574,Maldives,2010-01-01,6.14988536750175,7.28451626107112,5.47438333333333,,2588176054.6875,
9575,Maldives,2011-01-01,11.2734146055937,-2.16430522340332,4.75305528003943,,2774350163.34773,
9576,Maldives,2012-01-01,10.8846956585631,3.47158430022761,3.2238045042368,,2886163937.77963,
9577,Maldives,2013-01-01,3.80563000919426,4.42688708734452,2.20274070486533,,3295009231.00739,
9578,Maldives,2014-01-01,2.12000175718133,6.47605895821541,3.24077989317603,,3697353155.04883,
9579,Maldives,2015-01-01,0.953206658777659,2.93833126258287,4.26791300297347,,4109416450.22514,
9580,Maldives,2016-01-01,0.502509413611577,10.5158333080628,7.2647511442635,,4379134272.943,31.3
9581,Maldives,2017-01-01,2.81747338234513,8.64801981300051,6.6536636807209,,4754185598.8417,
9582,Maldives,2018-01-01,-0.133373386117587,7.2971419077219,7.1767228850732,,5300949822.99805,
9583,Maldives,2019-01-01,0.220029731065364,12.9350860701135,8.0226357918998,147.0,5609385433.592,29.3
9584,Maldives,2020-01-01,-1.3697742556981,11.138598914081,8.1002303232237,,3746329358.28788,
9585,Maldives,2021-01-01,0.54314968873696,9.65927934623327,8.0654610099458,,5405557161.73799,
9586,Maldives,2022-01-01,2.33314337624571,8.68951888281601,7.4286940092901,,6189865408.23158,
9587,Mali,1960-01-01,,,,,,
9588,Mali,1961-01-01,,,,,,
9589,Mali,1962-01-01,,,,,,
9590,Mali,1963-01-01,,,,,,
9591,Mali,1964-01-01,,,,,,
9592,Mali,1965-01-01,,,,,,
9593,Mali,1966-01-01,,,,,,
9594,Mali,1967-01-01,,,,,275494477.81984,
9595,Mali,1968-01-01,,,,,343771973.331357,
9596,Mali,1969-01-01,,,,,339913866.633523,
9597,Mali,1970-01-01,,,,,359772315.067256,
9598,Mali,1971-01-01,,,,,395218629.372336,
9599,Mali,1972-01-01,,,,,486617279.362262,
9600,Mali,1973-01-01,,,,,563683703.170094,
9601,Mali,1974-01-01,,,,,538747340.766661,
9602,Mali,1975-01-01,,,,,830710613.857335,
9603,Mali,1976-01-01,,,,,939228016.198078,
9604,Mali,1977-01-01,,,,,1049838549.9613,
9605,Mali,1978-01-01,,,,,1222702571.57931,
9606,Mali,1979-01-01,,,,,1595422953.67648,
9607,Mali,1980-01-01,,,,,1759691182.94597,
9608,Mali,1981-01-01,,,,,1538972426.91311,
9609,Mali,1982-01-01,,,,,1333754226.22123,
9610,Mali,1983-01-01,,,,,1297765325.81885,
9611,Mali,1984-01-01,,,,,1232932104.67093,
9612,Mali,1985-01-01,,,,,1392196048.89064,
9613,Mali,1986-01-01,,,,,1852163455.53598,
9614,Mali,1987-01-01,,,,,2090629984.18361,
9615,Mali,1988-01-01,,,,,2169040604.50929,
9616,Mali,1989-01-01,-0.076692997928856,,,,2181821905.94196,
9617,Mali,1990-01-01,0.606339703737518,,,,2681912149.14767,
9618,Mali,1991-01-01,1.80042722001858,,,,2724131460.10827,
9619,Mali,1992-01-01,-6.24250599520428,,,,2830673380.79743,
9620,Mali,1993-01-01,-0.263767884261766,,,,2818281080.10984,
9621,Mali,1994-01-01,23.1767911524285,,,,2081846499.03751,50.4
9622,Mali,1995-01-01,13.4417696811973,,,,2706425157.92907,
9623,Mali,1996-01-01,6.80545996788236,,,,2780422047.73085,
9624,Mali,1997-01-01,-0.362999795946726,,,,2697105821.83307,
9625,Mali,1998-01-01,4.03658945954988,,,,2920358712.64824,
9626,Mali,1999-01-01,-1.20190368637501,,,,3440724707.80834,
9627,Mali,2000-01-01,-0.677661659046742,,,,2961484953.73364,
9628,Mali,2001-01-01,5.18701191944063,,,,3468337941.0883,39.9
9629,Mali,2002-01-01,5.03282275711195,,,,3908121309.85681,
9630,Mali,2003-01-01,-1.34672619047622,,,,4714071978.28635,
9631,Mali,2004-01-01,-3.09978128063954,,,,5454249122.71389,
9632,Mali,2005-01-01,6.3978829389788,1.09529098131699,,,6247515892.29694,
9633,Mali,2006-01-01,1.54352596927583,0.0858060091967498,,,6905934219.29467,38.9
9634,Mali,2007-01-01,1.41200201714577,0.188054615581245,,,8156468818.00868,
9635,Mali,2008-01-01,9.17098813667678,-2.13672500803908,,,9838403090.95859,
9636,Mali,2009-01-01,2.46375188572298,0.326434553495261,,,10231962382.7842,33.0
9637,Mali,2010-01-01,1.10892690670188,0.717035021492655,,,10689168011.4449,
9638,Mali,2011-01-01,2.95564395229391,-6.17471474854372,,,12995112698.0102,
9639,Mali,2012-01-01,5.32312847064058,0.41466215645888,,,12442035328.035,
9640,Mali,2013-01-01,-0.606736356351494,4.60481570581188,,,13242690790.0557,
9641,Mali,2014-01-01,0.883814547137822,4.01870683269197,,,14364937127.7002,
9642,Mali,2015-01-01,1.45069057605958,2.20701772849495,,,13104764378.7114,
9643,Mali,2016-01-01,-1.79964707083376,3.89130144418924,,,14026048334.2131,
9644,Mali,2017-01-01,1.75985742927153,3.14489590971151,,,15365713059.1057,
9645,Mali,2018-01-01,0.299546507387888,,,,17070867577.6666,36.1
9646,Mali,2019-01-01,-1.65826694846368,,,148.0,17280250805.2245,
9647,Mali,2020-01-01,0.438088940320712,,,,17465392779.0366,
9648,Mali,2021-01-01,3.92560283104272,,,,19309463505.9833,
9649,Mali,2022-01-01,,,,,18827176532.3169,
9650,Malta,1960-01-01,3.3846153846155,,,,,
9651,Malta,1961-01-01,2.51132153100695,,,,,
9652,Malta,1962-01-01,0.168674698957607,,,,,
9653,Malta,1963-01-01,1.87635313921272,,,,,
9654,Malta,1964-01-01,2.18024399859685,,,,,
9655,Malta,1965-01-01,1.6022184561013,,,,,
9656,Malta,1966-01-01,0.523123578699543,,,,,
9657,Malta,1967-01-01,0.693868315713042,,,,,
9658,Malta,1968-01-01,2.03730057682274,,,,,
9659,Malta,1969-01-01,2.33428760186221,,,,,
9660,Malta,1970-01-01,3.71565884809259,,,,250721821.553678,
9661,Malta,1971-01-01,2.32381215838811,,,,264579879.784878,
9662,Malta,1972-01-01,3.37276106781155,,,,295118249.324933,
9663,Malta,1973-01-01,7.68928991786146,,,,345602025.375393,
9664,Malta,1974-01-01,7.25561627204012,,,,376094108.475331,
9665,Malta,1975-01-01,8.79166666616689,,,,474620439.58496,
9666,Malta,1976-01-01,0.551512830258585,,,,527936988.791275,
9667,Malta,1977-01-01,10.0403748002364,,,,625573345.532174,
9668,Malta,1978-01-01,4.70751124951487,,,,793675169.878579,
9669,Malta,1979-01-01,7.14710743797892,,,,1001300838.32335,
9670,Malta,1980-01-01,15.747254103486,,,,1250242107.87969,
9671,Malta,1981-01-01,11.5097558377123,,,,1243469360.56838,
9672,Malta,1982-01-01,5.81823397218666,,,,1234518125.0,
9673,Malta,1983-01-01,-0.880997560317531,,,,1165771369.00625,
9674,Malta,1984-01-01,-0.442500000750064,,,,1101828568.76804,
9675,Malta,1985-01-01,-0.235207459677465,,,,1117835285.50512,
9676,Malta,1986-01-01,2.02788871414762,,,,1435079200.34957,
9677,Malta,1987-01-01,0.431725669422439,,,,1751247763.41948,
9678,Malta,1988-01-01,0.938344387128511,,,,2019474244.19359,
9679,Malta,1989-01-01,0.847691359226234,,,,2118574772.11136,
9680,Malta,1990-01-01,2.98340586063559,,,,2547163582.33149,
9681,Malta,1991-01-01,2.54219284786974,,,,2750041434.26295,
9682,Malta,1992-01-01,1.63321209889046,,,,3021910216.71827,
9683,Malta,1993-01-01,4.14481954180491,,,,2709178326.78271,
9684,Malta,1994-01-01,4.12992181638256,,,,2998570146.54095,
9685,Malta,1995-01-01,4.42664550286656,5.8860130780315,2.7325,,3461332684.8249,
9686,Malta,1996-01-01,2.05400000000007,5.74512493012001,2.7775,,3585755121.48642,
9687,Malta,1997-01-01,3.11207791953274,2.25026603214546,2.91416666666667,,3722389055.72239,
9688,Malta,1998-01-01,2.38525135417659,6.17012965048163,2.6775,,3958227428.44513,
9689,Malta,1999-01-01,2.13476888806385,4.62691084738399,2.54583333333334,,4155187257.85622,
9690,Malta,2000-01-01,2.36959287531812,12.3452983565269,2.38583333333333,,4323339212.2281,
9691,Malta,2001-01-01,2.92949244324101,2.09986793211687,1.96833333333333,,4355146427.54937,
9692,Malta,2002-01-01,2.1884904806055,4.73451572063408,2.01158333333333,,4693495693.49569,
9693,Malta,2003-01-01,1.303837774426,8.27644764428675,2.55891666666667,,5489359280.75566,
9694,Malta,2004-01-01,2.79082848067755,3.6046604560946,2.38566666666667,,6116591928.25112,
9695,Malta,2005-01-01,3.00796652450315,3.96083026081937,2.33116666666666,,6407287650.7897,
9696,Malta,2006-01-01,2.77378006481472,3.2771543288628,2.16204166666667,,6778321415.12985,28.0
9697,Malta,2007-01-01,1.24921923797625,3.86620409232573,1.97265,,7925403777.71694,29.2
9698,Malta,2008-01-01,4.25862171897076,2.57506961957292,1.45166666666666,,9090376446.46258,29.0
9699,Malta,2009-01-01,2.08432746082342,2.40263665652689,2.69583333333333,,8696304529.03584,30.2
9700,Malta,2010-01-01,1.51563513618533,1.38955237959614,3.77666666666667,,9035819656.6669,29.0
9701,Malta,2011-01-01,2.96298528192878,3.58063428597992,3.51166666666666,,9638733344.35806,29.1
9702,Malta,2012-01-01,2.37582057760382,2.50311196784938,3.70833333333333,,9461826174.02344,29.4
9703,Malta,2013-01-01,1.18028436366548,2.37563040085157,4.12583333333333,,10550968138.9413,28.8
9704,Malta,2014-01-01,0.310306472181729,,,,11625843213.6076,29.0
9705,Malta,2015-01-01,1.1005482637893,,,,11091467513.7109,29.4
9706,Malta,2016-01-01,0.642702771527276,,,,11667976402.763,29.1
9707,Malta,2017-01-01,1.3643544815071,,,,13489296992.0001,29.2
9708,Malta,2018-01-01,1.15782362451512,,,,15298004130.4975,28.7
9709,Malta,2019-01-01,1.64206001768947,,,88.0,15881258056.2009,31.0
9710,Malta,2020-01-01,0.638544956776653,,,,15046136935.4814,31.4
9711,Malta,2021-01-01,1.49789217934737,,,,17743376199.3523,
9712,Malta,2022-01-01,6.15375621933034,,,,17765270014.7571,
9713,Marshall Islands,1960-01-01,,,,,,
9714,Marshall Islands,1961-01-01,,,,,,
9715,Marshall Islands,1962-01-01,,,,,,
9716,Marshall Islands,1963-01-01,,,,,,
9717,Marshall Islands,1964-01-01,,,,,,
9718,Marshall Islands,1965-01-01,,,,,,
9719,Marshall Islands,1966-01-01,,,,,,
9720,Marshall Islands,1967-01-01,,,,,,
9721,Marshall Islands,1968-01-01,,,,,,
9722,Marshall Islands,1969-01-01,,,,,,
9723,Marshall Islands,1970-01-01,,,,,,
9724,Marshall Islands,1971-01-01,,,,,,
9725,Marshall Islands,1972-01-01,,,,,,
9726,Marshall Islands,1973-01-01,,,,,,
9727,Marshall Islands,1974-01-01,,,,,,
9728,Marshall Islands,1975-01-01,,,,,,
9729,Marshall Islands,1976-01-01,,,,,,
9730,Marshall Islands,1977-01-01,,,,,,
9731,Marshall Islands,1978-01-01,,,,,,
9732,Marshall Islands,1979-01-01,,,,,,
9733,Marshall Islands,1980-01-01,,,,,,
9734,Marshall Islands,1981-01-01,,,,,31020000.0,
9735,Marshall Islands,1982-01-01,,,,,34918000.0,
9736,Marshall Islands,1983-01-01,,,,,41749000.0,
9737,Marshall Islands,1984-01-01,,,,,45144000.0,
9738,Marshall Islands,1985-01-01,,,,,43879000.0,
9739,Marshall Islands,1986-01-01,,,,,55989000.0,
9740,Marshall Islands,1987-01-01,,,,,62983000.0,
9741,Marshall Islands,1988-01-01,,,,,70688000.0,
9742,Marshall Islands,1989-01-01,,,,,72798000.0,
9743,Marshall Islands,1990-01-01,,,,,78476000.0,
9744,Marshall Islands,1991-01-01,,,,,82507000.0,
9745,Marshall Islands,1992-01-01,,,,,91063000.0,
9746,Marshall Islands,1993-01-01,,,,,99461000.0,
9747,Marshall Islands,1994-01-01,,,,,108071000.0,
9748,Marshall Islands,1995-01-01,,,,,120230000.0,
9749,Marshall Islands,1996-01-01,,,,,110858000.0,
9750,Marshall Islands,1997-01-01,,,,,110705600.0,
9751,Marshall Islands,1998-01-01,,,,,112279400.0,
9752,Marshall Islands,1999-01-01,,,,,114326300.0,
9753,Marshall Islands,2000-01-01,,,,,115347500.0,
9754,Marshall Islands,2001-01-01,,,,,122824000.0,
9755,Marshall Islands,2002-01-01,,,,,131738200.0,
9756,Marshall Islands,2003-01-01,,,,,131398500.0,
9757,Marshall Islands,2004-01-01,,,,,132934600.0,
9758,Marshall Islands,2005-01-01,,,,,137666300.0,
9759,Marshall Islands,2006-01-01,,,,,142745200.0,
9760,Marshall Islands,2007-01-01,,,,,149870000.0,
9761,Marshall Islands,2008-01-01,,,,,145969100.0,
9762,Marshall Islands,2009-01-01,,,,,150624900.0,
9763,Marshall Islands,2010-01-01,,,,,160318500.0,
9764,Marshall Islands,2011-01-01,,,,,171567100.0,
9765,Marshall Islands,2012-01-01,,,,,179855800.0,
9766,Marshall Islands,2013-01-01,,,,,185468000.0,
9767,Marshall Islands,2014-01-01,,,,,185172900.0,
9768,Marshall Islands,2015-01-01,,,,,182997300.0,
9769,Marshall Islands,2016-01-01,,,,,200716000.0,
9770,Marshall Islands,2017-01-01,,,,,212701200.0,
9771,Marshall Islands,2018-01-01,,,,,219330300.0,
9772,Marshall Islands,2019-01-01,,,,153.0,232092300.0,35.5
9773,Marshall Islands,2020-01-01,,,,,241722400.0,
9774,Marshall Islands,2021-01-01,,,,,259538700.0,
9775,Marshall Islands,2022-01-01,,,,,279667900.0,
9776,Mauritania,1960-01-01,,,,,,
9777,Mauritania,1961-01-01,,,,,159213426.501887,
9778,Mauritania,1962-01-01,,,,,164271553.699783,
9779,Mauritania,1963-01-01,,,,,168186293.249762,
9780,Mauritania,1964-01-01,,,,,224495738.505742,
9781,Mauritania,1965-01-01,,,,,255340469.014596,
9782,Mauritania,1966-01-01,,,,,266533598.898919,
9783,Mauritania,1967-01-01,,,,,282615303.571519,
9784,Mauritania,1968-01-01,,,,,311395929.92049,
9785,Mauritania,1969-01-01,,,,,295062290.316742,
9786,Mauritania,1970-01-01,,,,,309405315.754853,
9787,Mauritania,1971-01-01,,,,,335568937.061988,
9788,Mauritania,1972-01-01,,,,,391669449.251139,
9789,Mauritania,1973-01-01,,,,,493237913.177749,
9790,Mauritania,1974-01-01,,,,,613010507.417935,
9791,Mauritania,1975-01-01,,,,,703377837.468541,
9792,Mauritania,1976-01-01,,,,,775045516.867217,
9793,Mauritania,1977-01-01,,,,,799029958.721493,
9794,Mauritania,1978-01-01,,,,,804629876.761441,
9795,Mauritania,1979-01-01,,,,,951900945.208912,
9796,Mauritania,1980-01-01,,5.11748618422488,,,1047925029.52885,
9797,Mauritania,1981-01-01,,4.41420072973423,,,1105494605.37314,
9798,Mauritania,1982-01-01,,1.73867965440837,,,1108776724.17623,
9799,Mauritania,1983-01-01,,4.4232584944232,,,1165171334.26275,
9800,Mauritania,1984-01-01,,0.980405526967766,,,1074373174.16338,
9801,Mauritania,1985-01-01,,1.59197731092862,,,1009723326.32056,
9802,Mauritania,1986-01-01,7.43333333333314,4.41892337581222,,,1186628778.51695,
9803,Mauritania,1987-01-01,8.15234253800875,1.39221664278489,,,1344664663.9926,43.9
9804,Mauritania,1988-01-01,1.31965861005483,6.2788048729171,,,1414951227.39805,
9805,Mauritania,1989-01-01,12.9326820981099,1.8743728369017,,,1450647019.18099,
9806,Mauritania,1990-01-01,6.60022564874018,7.1681068373375,,,1506914407.82047,
9807,Mauritania,1991-01-01,5.62866666666697,-22.2137153823133,,,2133692609.95576,
9808,Mauritania,1992-01-01,10.1418175621511,9.54341335817702,,,2164298425.48412,
9809,Mauritania,1993-01-01,9.37034415971458,5.06684157579013,,,1847353160.37444,50.1
9810,Mauritania,1994-01-01,4.12825861295442,6.36771954355947,12.7303910950662,,1944876755.00708,
9811,Mauritania,1995-01-01,6.54379068524172,17.0080578199395,13.54,,2091726047.70039,37.7
9812,Mauritania,1996-01-01,4.6813062391641,19.7756894005521,13.0983333333333,,2132087061.08121,
9813,Mauritania,1997-01-01,4.62534695318396,8.85367292396591,11.5475,,2071996518.57055,
9814,Mauritania,1998-01-01,8.03166665498855,5.95043564895867,10.9291666666667,,2032347629.00637,
9815,Mauritania,1999-01-01,4.07417613596755,22.1671078554616,12.6041666666667,,1985922807.12919,
9816,Mauritania,2000-01-01,3.2540674583336,18.0831778458359,13.5366666666666,,1779520861.64321,39.0
9817,Mauritania,2001-01-01,4.71489634689609,15.7553753706113,12.76675,,1746063580.38174,
9818,Mauritania,2002-01-01,3.8957052575849,13.3863439105326,15.1061666666667,,1777057503.059,
9819,Mauritania,2003-01-01,5.15190150769576,15.8055649858533,15.98675,,2051147606.73687,
9820,Mauritania,2004-01-01,10.3676233473074,9.07038274530279,14.3563333333333,,2362501023.24249,40.2
9821,Mauritania,2005-01-01,12.1256487185541,7.41637643574221,12.4991666666666,,2936019525.60241,
9822,Mauritania,2006-01-01,6.24103328142821,8.68511248307785,12.0833333333333,,3919577285.92703,
9823,Mauritania,2007-01-01,7.25410841304886,13.4113924352128,12.1066666666667,,4346212411.05496,
9824,Mauritania,2008-01-01,7.34663541249786,8.6861778556254,9.6332913706703,,5206437120.9471,35.7
9825,Mauritania,2009-01-01,2.2209203238178,19.9304642105487,8.5005289340694,,4714595487.85253,
9826,Mauritania,2010-01-01,6.28354087427708,-4.36736172986863,8.56083333333333,,5628878865.99027,
9827,Mauritania,2011-01-01,5.6863195957596,-0.465994034674147,16.9369416666667,,6764627665.69239,
9828,Mauritania,2012-01-01,4.9024272721799,16.4690905930452,16.9707890277778,,6728208836.22143,
9829,Mauritania,2013-01-01,4.12910173783396,11.9746148129651,14.41206331837,,7223071177.15856,
9830,Mauritania,2014-01-01,3.53436856147324,32.7679508163389,13.5308333333333,,6592537781.81518,32.6
9831,Mauritania,2015-01-01,3.25472688117633,22.8912964000707,13.3434038636239,,6166863960.00061,
9832,Mauritania,2016-01-01,1.47171045649999,5.20633690828478,12.6660331504729,,6398741855.76276,
9833,Mauritania,2017-01-01,2.25427651934813,15.1755386517339,12.3307979429257,,6800138755.34592,
9834,Mauritania,2018-01-01,3.06735996058355,,,,7473550557.07378,
9835,Mauritania,2019-01-01,2.30009262117936,,,152.0,8066118984.30581,
9836,Mauritania,2020-01-01,2.38569488456315,,,,8405498735.74293,
9837,Mauritania,2021-01-01,3.56516484650192,,,,9996240418.70784,
9838,Mauritania,2022-01-01,9.52526628622848,,,,10375460680.4361,
9839,Mauritius,1960-01-01,,,,,,
9840,Mauritius,1961-01-01,,,,,,
9841,Mauritius,1962-01-01,,,,,,
9842,Mauritius,1963-01-01,,,,,,
9843,Mauritius,1964-01-01,1.89557417281001,,,,,
9844,Mauritius,1965-01-01,1.78556598298224,,,,,
9845,Mauritius,1966-01-01,2.50489556095842,,,,,
9846,Mauritius,1967-01-01,1.8785321978165,,,,,
9847,Mauritius,1968-01-01,6.97710758672967,,,,,
9848,Mauritius,1969-01-01,2.31522056676475,,,,,
9849,Mauritius,1970-01-01,1.54186594325666,,,,,
9850,Mauritius,1971-01-01,0.316344463692497,,,,,
9851,Mauritius,1972-01-01,5.39593552933411,,,,,
9852,Mauritius,1973-01-01,13.4507978726776,,,,,
9853,Mauritius,1974-01-01,29.115630311092,,,,,
9854,Mauritius,1975-01-01,14.738323271755,,,,,
9855,Mauritius,1976-01-01,12.9557291671836,,,,704030891.256716,
9856,Mauritius,1977-01-01,9.17249897074799,,,,823633426.242452,
9857,Mauritius,1978-01-01,8.54513915082284,,,,1015369264.0707,
9858,Mauritius,1979-01-01,14.4663702058304,,,,1211139631.32812,
9859,Mauritius,1980-01-01,41.9995143865698,-11.7086359279062,,,1131789419.03755,
9860,Mauritius,1981-01-01,14.4615910742106,1.19389678232953,,,1142388228.18295,
9861,Mauritius,1982-01-01,11.4156931283651,4.14251821619847,,,1078403870.33855,
9862,Mauritius,1983-01-01,5.58949801843947,6.12950194695327,,,1090276947.31304,
9863,Mauritius,1984-01-01,7.38916256169464,5.38444814708177,,,1040554576.01413,
9864,Mauritius,1985-01-01,6.698703946585,5.20687013989451,,,1076122255.82323,
9865,Mauritius,1986-01-01,1.63265306122482,5.84208741756853,,,1462904781.85454,
9866,Mauritius,1987-01-01,0.518741633199852,1.07160491622558,,,1880850480.07423,
9867,Mauritius,1988-01-01,9.15931413351058,3.67211272900508,,,2134513096.5249,
9868,Mauritius,1989-01-01,12.670042091136,4.57231297766814,,,2181935024.14244,
9869,Mauritius,1990-01-01,13.4880887926371,6.70657062880449,,,2653485952.13319,
9870,Mauritius,1991-01-01,7.00101377541885,8.46108967864024,,,2856889159.58616,
9871,Mauritius,1992-01-01,4.64351929883706,11.171331393053,,,3224265821.36824,
9872,Mauritius,1993-01-01,10.5178384472896,6.74153134759779,,,3263363787.16599,
9873,Mauritius,1994-01-01,7.32347154412294,11.6007567485236,,,3558143644.06071,
9874,Mauritius,1995-01-01,6.02933188484532,14.6193836183509,,,4040342060.18334,
9875,Mauritius,1996-01-01,6.5509733606557,12.9067230970513,,,4421952122.97703,
9876,Mauritius,1997-01-01,6.83334334996105,13.1238549633116,,,4187375887.41175,
9877,Mauritius,1998-01-01,6.81079323797194,12.1098109166246,,,4169672974.84855,
9878,Mauritius,1999-01-01,6.90914624866774,14.1248170235826,,,4343708895.58505,
9879,Mauritius,2000-01-01,4.19928825622807,16.7884303946832,,,4663321022.22673,
9880,Mauritius,2001-01-01,5.38934426229507,13.9996916229145,10.3041666666667,,4613637222.14006,
9881,Mauritius,2002-01-01,6.41933372221149,13.9152847113075,10.6525,,4841310239.63687,
9882,Mauritius,2003-01-01,3.92105357558194,14.5581732686564,11.9925,,5816559038.54545,
9883,Mauritius,2004-01-01,4.71037060105888,13.2476865103532,15.3858333333333,,6578840498.66931,
9884,Mauritius,2005-01-01,4.93717004981784,16.4443285120739,14.6,,6488743119.74298,
9885,Mauritius,2006-01-01,8.91350105650142,9.04172502760174,12.615,,7028810754.78164,35.7
9886,Mauritius,2007-01-01,8.82729272393297,12.5252168796079,10.92,,8150150144.15635,
9887,Mauritius,2008-01-01,9.7322831714688,5.53993477156976,3.23500000000003,,9990356849.29491,
9888,Mauritius,2009-01-01,2.51609128145116,9.96942087714524,4.005,,9128843109.15588,
9889,Mauritius,2010-01-01,2.93236301369863,7.66227180047388,5.045,,10003670690.3497,
9890,Mauritius,2011-01-01,6.52249254869339,5.57883017241309,4.95583333333334,,11518413429.9684,
9891,Mauritius,2012-01-01,3.85216033315978,6.05193132211093,5.03916666666667,,11668696526.2252,38.5
9892,Mauritius,2013-01-01,3.54329573934837,4.19234274182497,5.645,,12292974007.9361,
9893,Mauritius,2014-01-01,3.21769191994683,6.19731922699534,6.135,,13074130094.3723,
9894,Mauritius,2015-01-01,1.28654970760235,7.00246757094131,6.35833333333333,,12007291045.6489,
9895,Mauritius,2016-01-01,0.977675134719017,5.97293542715017,5.82416666666667,,12594155346.298,
9896,Mauritius,2017-01-01,3.66699702675917,6.75298140014591,6.29083333333333,,13713505998.0391,36.8
9897,Mauritius,2018-01-01,3.2160538314458,6.71215609466,5.045,,14735695930.9727,
9898,Mauritius,2019-01-01,0.405655190309511,8.95757108039617,5.4275,13.0,14436347115.2893,
9899,Mauritius,2020-01-01,2.58080077182828,4.53779159212867,6.16541666666667,,11401040995.9946,
9900,Mauritius,2021-01-01,4.02852888157379,3.60279244913308,6.2025,,11476433603.7814,
9901,Mauritius,2022-01-01,10.7737512242899,-1.8945379094475,6.14083333333334,,12898307089.1315,
9902,Mexico,1960-01-01,4.92751886903111,,,,13039999986.96,
9903,Mexico,1961-01-01,1.6087596908193,,,,14159999985.84,
9904,Mexico,1962-01-01,1.19898417815083,,,,15199999984.8,
9905,Mexico,1963-01-01,0.594055008461957,,,,16959999983.04,
9906,Mexico,1964-01-01,2.33790317234361,,,,20079999979.92,
9907,Mexico,1965-01-01,3.56803865742935,,,,21839999978.16,
9908,Mexico,1966-01-01,4.21578837738439,,,,24319999975.68,
9909,Mexico,1967-01-01,3.01694847502145,,,,26559999973.44,
9910,Mexico,1968-01-01,2.33395093467026,,,,29359999970.64,
9911,Mexico,1969-01-01,3.36700336711682,,,,32479999967.52,
9912,Mexico,1970-01-01,5.00341205483424,,,,35519999964.48,
9913,Mexico,1971-01-01,5.46902899376842,,,,39199999964.0668,
9914,Mexico,1972-01-01,4.94369236377868,,,,45199916695.0352,
9915,Mexico,1973-01-01,12.0819394612939,,,,55280212668.4124,
9916,Mexico,1974-01-01,23.7840154425787,,,,72000179025.5041,
9917,Mexico,1975-01-01,14.9445346409267,,,,88000000000.0,
9918,Mexico,1976-01-01,15.824722489347,,,,88876787990.9128,
9919,Mexico,1977-01-01,29.0641247103462,,,,81912502624.4674,
